stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
1/1/2006,8:15,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,11:10,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,13:05,,M,1972,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,14:10,,M,1983,23,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
1/1/2006,17:18,,M,1974,32,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
1/1/2006,20:00,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,20:20,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,20:30,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/1/2006,20:30,,M,1977,29,White,Violation of City/Town Ordinance,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,22:10,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,23:10,,M,1983,23,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/1/2006,23:20,,M,1984,22,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,0:10,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,0:58,,M,1972,34,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,1:20,,M,1977,29,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,1:20,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,3:45,,M,1983,23,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,7:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,7:30,,F,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,9:00,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,9:45,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,10:00,,M,1987,19,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,10:30,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/2/2006,10:39,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,11:26,,M,1968,38,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,11:27,,F,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,11:50,,F,1964,42,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/2/2006,12:00,,M,1979,27,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
1/2/2006,12:03,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,13:00,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,13:10,,M,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
1/2/2006,13:25,,F,1967,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,13:36,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,13:49,,M,1980,26,Black,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
1/2/2006,13:50,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,14:25,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,14:47,,F,1957,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,15:55,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,16:30,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,17:05,,M,1955,51,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/2/2006,17:25,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/2/2006,18:37,,M,1979,27,White,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
1/2/2006,20:00,,M,1971,35,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
1/2/2006,22:45,,F,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,0:30,,M,1941,65,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
1/3/2006,8:55,,M,1953,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,9:30,,,,,,,,FALSE,,,,,FALSE
1/3/2006,9:50,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,10:15,,M,1967,39,White,Motorist Assist/Courtesy,Other,FALSE,,No Action,FALSE,16-30 Min,FALSE
1/3/2006,10:20,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,11:05,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,11:10,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,11:45,,M,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,15:00,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,16:10,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,18:30,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,19:05,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,19:08,,M,1958,48,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
1/3/2006,20:10,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/3/2006,20:10,,M,1966,40,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,20:20,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/3/2006,20:45,,M,1974,32,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Citation,FALSE,30+ Min,FALSE
1/3/2006,22:00,,F,1981,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
1/3/2006,22:00,,F,1981,25,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,30+ Min,FALSE
1/4/2006,0:00,,M,1975,31,White,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
1/4/2006,0:30,,M,1946,60,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,2:50,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,7:40,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,8:14,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,9:40,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,9:54,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,10:00,,M,1951,55,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,16-30 Min,FALSE
1/4/2006,10:40,,M,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,10:40,,M,1956,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,10:50,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,10:58,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,11:44,,M,1958,48,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,11:47,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,12:15,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,12:15,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,13:35,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/4/2006,13:35,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,13:40,,M,1978,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,14:25,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,17:15,,M,1946,60,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/4/2006,22:00,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,22:00,,M,1983,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,22:15,,M,1944,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/4/2006,22:20,,M,1961,45,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
1/5/2006,0:30,,M,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,0:30,,M,1981,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/5/2006,1:00,,,,,,,,FALSE,,,,,FALSE
1/5/2006,1:00,,M,1971,35,White,Call for Service,Other,TRUE,"Probable Cause,Protective Frisk",Citation,FALSE,30+ Min,FALSE
1/5/2006,1:15,,M,1976,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,3:00,,F,1984,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,7:57,,,,,,,,FALSE,,,,,FALSE
1/5/2006,8:49,,F,1972,34,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,9:00,,M,1972,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,10:00,,M,1959,47,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,10:25,,M,1958,48,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,11:00,,M,1972,34,Black,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,Citation,FALSE,16-30 Min,FALSE
1/5/2006,12:05,,M,1977,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,13:32,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,14:10,,M,1985,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,14:40,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,15:45,,M,1977,29,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,18:20,,M,1981,25,Asian,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
1/5/2006,19:16,,M,1981,25,Asian,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,23:08,,F,1967,39,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
1/5/2006,23:25,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,23:40,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/5/2006,23:45,,M,1970,36,Black,Speeding,Speeding,TRUE,"Protective Frisk,Reasonable Suspicion",Citation,FALSE,16-30 Min,FALSE
1/6/2006,0:25,,M,1982,24,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
1/6/2006,1:00,,M,1982,24,White,Other Traffic Violation,Moving violation,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
1/6/2006,1:00,,,,,,,,FALSE,,,,,FALSE
1/6/2006,1:40,,M,1985,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,2:00,,F,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,2:30,,F,1984,22,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
1/6/2006,3:00,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,3:45,,M,1955,51,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,7:20,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,7:25,,M,1966,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,8:20,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,8:50,,M,1955,51,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,9:20,,M,1982,24,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,9:30,,F,1944,62,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,9:30,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,9:30,,M,1954,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,10:05,,M,1971,35,Black,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
1/6/2006,10:40,,F,1983,23,White,Registration Violation,Registration/plates,TRUE,Incident to Arrest,Arrest Passenger,TRUE,16-30 Min,FALSE
1/6/2006,10:55,,M,1971,35,White,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
1/6/2006,11:05,,,,,,,,FALSE,,,,,FALSE
1/6/2006,11:23,,M,1966,40,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,11:25,,M,1968,38,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,11:55,,F,1973,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,12:00,,M,1971,35,White,Equipment/Inspection Violation,Equipment,FALSE,,N/D,FALSE,0-15 Min,FALSE
1/6/2006,13:07,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/6/2006,13:30,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,13:41,,M,1975,31,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
1/6/2006,14:15,,F,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,15:12,,F,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,16:20,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,16:40,,M,1981,25,White,Speeding,Speeding,TRUE,"Incident to Arrest,Protective Frisk",Citation,FALSE,30+ Min,FALSE
1/6/2006,16:40,,M,1981,25,White,Speeding,Speeding,TRUE,"Incident to Arrest,Protective Frisk",Citation,FALSE,30+ Min,FALSE
1/6/2006,17:18,,M,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,17:56,,,,,,,,FALSE,,,,,FALSE
1/6/2006,22:00,,M,1980,26,White,Suspicious Person,Other,FALSE,,Warning,FALSE,0-15 Min,FALSE
1/6/2006,22:10,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/6/2006,23:18,,M,1984,22,Hispanic,Speeding,Speeding,TRUE,Incident to Arrest,Citation,FALSE,0-15 Min,FALSE
1/6/2006,23:55,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,0:40,,M,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,0:44,,M,1939,67,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,1:30,,F,1961,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,1:37,,M,1985,21,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/7/2006,2:20,,M,1976,30,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
1/7/2006,2:55,,F,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,7:10,,M,1969,37,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,7:55,,M,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,8:19,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,8:50,,M,1954,52,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE
1/7/2006,8:52,,M,1963,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,8:55,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,9:30,,F,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,10:06,,M,1947,59,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,10:15,,M,1949,57,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,10:30,,F,1964,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,10:30,,M,1940,66,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,11:15,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,11:50,,F,1983,23,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,11:55,,F,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,12:00,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,12:00,,M,1958,48,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,12:20,,F,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,12:40,,M,1962,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,12:45,,F,1983,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,13:35,,M,1978,28,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,14:00,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,14:00,,M,1945,61,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,14:10,,M,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,14:20,,M,1976,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,15:00,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,15:00,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,15:25,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,15:40,,F,1947,59,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,15:40,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,15:55,,F,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,16:47,,M,1972,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,17:33,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/7/2006,18:05,,M,1978,28,White,Speeding,Speeding,TRUE,"Incident to Arrest,Protective Frisk",Arrest Driver,TRUE,30+ Min,FALSE
1/7/2006,23:20,,M,1986,20,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/8/2006,0:30,,M,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,1:00,,M,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,2:45,,M,1968,38,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,3:00,,M,1970,36,Black,Speeding,Speeding,TRUE,Incident to Arrest,Arrest Driver,TRUE,30+ Min,FALSE
1/8/2006,6:20,,M,1969,37,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,6:54,,M,1973,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,7:50,,F,1982,24,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,8:10,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,8:35,,M,1980,26,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/8/2006,8:42,,F,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,8:55,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,9:10,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,9:20,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,10:40,,F,1981,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,10:51,,F,1986,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,11:05,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,11:36,,M,1980,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,12:00,,M,1973,33,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,12:35,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,13:15,,F,1988,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,13:15,,F,1983,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,13:30,,M,1958,48,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,14:05,,M,1985,21,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,14:15,,M,1985,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,14:35,,F,1966,40,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,15:05,,M,1987,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/8/2006,15:05,,M,1968,38,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/8/2006,15:15,,M,1985,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,15:25,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,20:30,,M,1979,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,20:30,,M,1975,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,20:35,,M,1939,67,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,20:41,,M,1971,35,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,21:00,,F,1979,27,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,21:30,,M,1971,35,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,22:45,,F,1959,47,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/8/2006,23:00,,M,1960,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
1/8/2006,23:15,,M,1982,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/9/2006,0:30,,M,1974,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/9/2006,1:00,,M,1965,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
1/9/2006,1:30,,F,1982,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
