stop_date,stop_time,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_datetime,stop_month,stop_year,stop_hour
11/27/2005,10:48,M,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 10:48:00,November,2005,10
11/27/2005,10:55,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 10:55:00,November,2005,10
11/27/2005,11:00,M,1959.0,46.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 11:00:00,November,2005,11
11/27/2005,11:05,M,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 11:05:00,November,2005,11
11/27/2005,11:10,M,1987.0,18.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 11:10:00,November,2005,11
11/27/2005,11:25,M,1961.0,44.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 11:25:00,November,2005,11
11/27/2005,11:50,M,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 11:50:00,November,2005,11
11/27/2005,12:15,M,1973.0,32.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 12:15:00,November,2005,12
11/27/2005,12:28,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 12:28:00,November,2005,12
11/27/2005,12:30,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 12:30:00,November,2005,12
11/27/2005,12:42,M,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 12:42:00,November,2005,12
11/27/2005,12:45,F,1954.0,51.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 12:45:00,November,2005,12
11/27/2005,12:45,M,1974.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 12:45:00,November,2005,12
11/27/2005,13:25,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 13:25:00,November,2005,13
11/27/2005,13:40,F,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 13:40:00,November,2005,13
11/27/2005,13:45,M,1956.0,49.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 13:45:00,November,2005,13
11/27/2005,14:07,M,1983.0,22.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 14:07:00,November,2005,14
11/27/2005,15:05,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-27 15:05:00,November,2005,15
11/27/2005,15:18,M,1939.0,66.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,N/D,False,16-30 Min,False,2005-11-27 15:18:00,November,2005,15
11/27/2005,15:35,M,1965.0,40.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 15:35:00,November,2005,15
11/27/2005,16:00,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 16:00:00,November,2005,16
11/27/2005,16:20,M,1986.0,19.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Arrest Driver,True,0-15 Min,False,2005-11-27 16:20:00,November,2005,16
11/27/2005,16:30,M,1962.0,43.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 16:30:00,November,2005,16
11/27/2005,16:35,M,1980.0,25.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 16:35:00,November,2005,16
11/27/2005,17:10,F,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 17:10:00,November,2005,17
11/27/2005,18:10,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 18:10:00,November,2005,18
11/27/2005,19:32,M,1952.0,53.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 19:32:00,November,2005,19
11/27/2005,20:45,F,1986.0,19.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 20:45:00,November,2005,20
11/27/2005,22:00,M,1985.0,20.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 22:00:00,November,2005,22
11/27/2005,22:15,M,1961.0,44.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 22:15:00,November,2005,22
11/27/2005,22:20,F,1961.0,44.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-11-27 22:20:00,November,2005,22
11/27/2005,23:20,M,1987.0,18.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-27 23:20:00,November,2005,23
11/28/2005,0:30,M,1989.0,16.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 00:30:00,November,2005,0
11/28/2005,0:30,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 00:30:00,November,2005,0
11/28/2005,1:00,F,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 01:00:00,November,2005,1
11/28/2005,2:15,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 02:15:00,November,2005,2
11/28/2005,2:20,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 02:20:00,November,2005,2
11/28/2005,6:30,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 06:30:00,November,2005,6
11/28/2005,7:08,F,1984.0,21.0,Black,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 07:08:00,November,2005,7
11/28/2005,7:45,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 07:45:00,November,2005,7
11/28/2005,8:05,M,1956.0,49.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 08:05:00,November,2005,8
11/28/2005,8:40,M,1954.0,51.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 08:40:00,November,2005,8
11/28/2005,8:46,F,1968.0,37.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 08:46:00,November,2005,8
11/28/2005,9:00,M,1974.0,31.0,Black,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-11-28 09:00:00,November,2005,9
11/28/2005,9:15,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-28 09:15:00,November,2005,9
11/28/2005,9:20,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 09:20:00,November,2005,9
11/28/2005,9:45,F,1969.0,36.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 09:45:00,November,2005,9
11/28/2005,10:00,M,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 10:00:00,November,2005,10
11/28/2005,10:01,M,1984.0,21.0,White,Speeding,Speeding,True,Incident to Arrest,Citation,False,16-30 Min,False,2005-11-28 10:01:00,November,2005,10
11/28/2005,10:05,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 10:05:00,November,2005,10
11/28/2005,10:15,M,1951.0,54.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 10:15:00,November,2005,10
11/28/2005,10:40,M,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 10:40:00,November,2005,10
11/28/2005,10:45,F,1972.0,33.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 10:45:00,November,2005,10
11/28/2005,10:45,F,1980.0,25.0,Black,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 10:45:00,November,2005,10
11/28/2005,11:00,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 11:00:00,November,2005,11
11/28/2005,11:20,M,1981.0,24.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,16-30 Min,False,2005-11-28 11:20:00,November,2005,11
11/28/2005,11:20,F,1951.0,54.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,16-30 Min,False,2005-11-28 11:20:00,November,2005,11
11/28/2005,11:28,F,1953.0,52.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 11:28:00,November,2005,11
11/28/2005,14:00,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 14:00:00,November,2005,14
11/28/2005,14:24,F,1966.0,39.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 14:24:00,November,2005,14
11/28/2005,15:25,M,1983.0,22.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 15:25:00,November,2005,15
11/28/2005,15:53,M,1946.0,59.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 15:53:00,November,2005,15
11/28/2005,16:35,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 16:35:00,November,2005,16
11/28/2005,16:44,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 16:44:00,November,2005,16
11/28/2005,20:30,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 20:30:00,November,2005,20
11/28/2005,21:00,F,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 21:00:00,November,2005,21
11/28/2005,22:10,M,1983.0,22.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-11-28 22:10:00,November,2005,22
11/28/2005,23:00,M,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-28 23:00:00,November,2005,23
11/29/2005,2:50,M,1977.0,28.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 02:50:00,November,2005,2
11/29/2005,6:15,M,1960.0,45.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 06:15:00,November,2005,6
11/29/2005,6:50,F,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 06:50:00,November,2005,6
11/29/2005,7:10,F,1988.0,17.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 07:10:00,November,2005,7
11/29/2005,9:10,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 09:10:00,November,2005,9
11/29/2005,10:20,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 10:20:00,November,2005,10
11/29/2005,10:55,F,1957.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 10:55:00,November,2005,10
11/29/2005,11:10,M,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 11:10:00,November,2005,11
11/29/2005,11:15,F,1979.0,26.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 11:15:00,November,2005,11
11/29/2005,11:30,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 11:30:00,November,2005,11
11/29/2005,11:35,F,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 11:35:00,November,2005,11
11/29/2005,14:30,F,1957.0,48.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 14:30:00,November,2005,14
11/29/2005,16:02,M,1979.0,26.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 16:02:00,November,2005,16
11/29/2005,16:50,M,1974.0,31.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 16:50:00,November,2005,16
11/29/2005,20:30,F,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 20:30:00,November,2005,20
11/29/2005,20:35,M,1977.0,28.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 20:35:00,November,2005,20
11/29/2005,20:45,F,1961.0,44.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 20:45:00,November,2005,20
11/29/2005,22:00,M,1947.0,58.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 22:00:00,November,2005,22
11/29/2005,22:30,M,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 22:30:00,November,2005,22
11/29/2005,22:45,M,1974.0,31.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 22:45:00,November,2005,22
11/29/2005,23:05,M,1956.0,49.0,White,Speeding,Speeding,False,Search not conducted,Arrest Driver,True,16-30 Min,False,2005-11-29 23:05:00,November,2005,23
11/29/2005,23:10,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 23:10:00,November,2005,23
11/29/2005,23:30,F,1984.0,21.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-29 23:30:00,November,2005,23
11/30/2005,1:15,M,1977.0,28.0,Black,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 01:15:00,November,2005,1
11/30/2005,2:00,M,1979.0,26.0,White,Speeding,Speeding,True,"Incident to Arrest,Inventory",Arrest Driver,True,16-30 Min,False,2005-11-30 02:00:00,November,2005,2
11/30/2005,6:40,F,1955.0,50.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 06:40:00,November,2005,6
11/30/2005,8:37,M,1968.0,37.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 08:37:00,November,2005,8
11/30/2005,10:55,M,1963.0,42.0,Asian,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 10:55:00,November,2005,10
11/30/2005,11:30,F,1981.0,24.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 11:30:00,November,2005,11
11/30/2005,16:45,M,1974.0,31.0,White,Registration Violation,Registration/plates,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 16:45:00,November,2005,16
11/30/2005,17:40,F,1963.0,42.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 17:40:00,November,2005,17
11/30/2005,18:23,M,1974.0,31.0,White,Call for Service,Other,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 18:23:00,November,2005,18
11/30/2005,22:50,M,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 22:50:00,November,2005,22
11/30/2005,22:59,M,1972.0,33.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-11-30 22:59:00,November,2005,22
11/30/2005,23:30,F,1982.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,N/D,False,0-15 Min,False,2005-11-30 23:30:00,November,2005,23
12/1/2005,0:43,F,1986.0,19.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 00:43:00,December,2005,0
12/1/2005,3:00,M,1978.0,27.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 03:00:00,December,2005,3
12/1/2005,6:50,M,1958.0,47.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 06:50:00,December,2005,6
12/1/2005,9:01,M,1965.0,40.0,White,Other Traffic Violation,Moving violation,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 09:01:00,December,2005,9
12/1/2005,9:40,M,1962.0,43.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 09:40:00,December,2005,9
12/1/2005,9:40,M,1980.0,25.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 09:40:00,December,2005,9
12/1/2005,12:00,M,1982.0,23.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 12:00:00,December,2005,12
12/1/2005,12:30,M,1982.0,23.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 12:30:00,December,2005,12
12/1/2005,13:30,F,1978.0,27.0,White,Equipment/Inspection Violation,Equipment,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 13:30:00,December,2005,13
12/1/2005,13:35,F,1964.0,41.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 13:35:00,December,2005,13
12/1/2005,14:00,F,1976.0,29.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 14:00:00,December,2005,14
12/1/2005,14:30,M,1963.0,42.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 14:30:00,December,2005,14
12/1/2005,14:45,M,1952.0,53.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 14:45:00,December,2005,14
12/1/2005,16:00,F,1985.0,20.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 16:00:00,December,2005,16
12/1/2005,16:00,M,1943.0,62.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 16:00:00,December,2005,16
12/1/2005,17:30,F,1972.0,33.0,White,Speeding,Speeding,False,Search not conducted,Citation,False,0-15 Min,False,2005-12-01 17:30:00,December,2005,17
